Station Code,Distance from AMRN,Services from/to AMRN,Disruptions on path to AMRN
AC,55,0.1612903225806451,374
AH,136,32.903225806451616,654
AHP,137,0.0,911
AHPR,139,0.0,911
AHZ,144,0.8064516129032258,911
AKL,126,0.0,477
AKM,228,0.0,424
ALM,70,0.0,360
ALMB,76,0.0,491
ALMM,69,0.0,367
ALMO,78,0.0,491
ALMP,72,0.0,491
AMF,85,0.0,374
AMFS,88,0.0,614
AML,182,0.0,680
AMPO,67,0.0,367
AMR,1,73.03225806451613,0
AMRI,184,0.0,750
AMRN,0,0.0,0
ANA,29,36.29032258064516,10
APD,128,0.0,614
APDM,129,0.0,649
APDO,131,0.0,649
APG,291,0.0,454
APN,80,0.0,132
ARN,226,0.0,316
ASA,46,34.54838709677419,360
ASB,50,0.3870967741935484,360
ASD,40,64.41935483870968,102
ASDL,39,0.0,102
ASDM,44,0.1612903225806451,360
ASDZ,52,0.0,360
ASHD,51,0.1612903225806451,374
ASN,229,0.0,374
ASS,36,64.41935483870968,81
ASSP,45,0.0,360
ATN,188,0.0,948
AVAT,91,0.0,620
BD,153,0.0,311
BDE,251,0.0,622
BDG,88,0.0,213
BDM,272,0.0,443
BDPB,148,0.0,363
BET,149,0.0,433
BF,276,0.0,443
BGN,174,0.0,362
BHDV,137,0.0,497
BHV,88,0.0,433
BK,244,0.0,623
BKF,38,0.0,74
BKG,37,0.0,70
BKL,67,0.1612903225806451,501
BL,213,0.0,374
BLL,33,27.516129032258064,98
BMN,153,0.0,649
BMR,180,0.0,689
BN,191,0.0,750
BNC,104,0.0,615
BNK,87,0.1612903225806451,433
BNN,101,0.0,614
BNZ,106,0.0,631
BP,270,0.0,631
BR,209,0.0,603
BRD,114,0.0,317
BRN,76,0.0,361
BSD,112,0.0,476
BSK,86,0.0,213
BSKS,87,0.0,236
BSMZ,64,0.0,378
BTL,139,0.0,506
BV,23,29.548387096774192,78
BZL,206,0.0,393
CAS,13,66.54838709677419,75
CK,170,0.0,686
CL,97,0.0,461
CO,206,0.0,394
CPS,111,0.0,321
CVM,235,0.0,158
DA,193,0.0,384
DB,91,33.064516129032256,433
DDN,186,0.0,664
DDR,123,0.0,241
DDRS,126,0.0,358
DDZD,124,0.0,358
DEI,250,0.0,631
DID,155,0.0,911
DL,163,0.0,374
DLD,88,0.0,375
DLN,210,0.0,408
DMN,47,0.0,360
DMNZ,50,0.0,400
DN,181,0.0,575
DR,152,0.0,911
DRH,28,29.451612903225808,96
DRON,119,0.0,505
DRP,257,0.0,645
DT,89,0.0,140
DTC,166,0.0,931
DTCH,164,0.0,931
DTCP,90,0.0,241
DV,143,0.0,614
DVC,147,0.0,649
DVD,48,0.3548387096774194,397
DVN,145,0.0,913
DVNK,68,0.0,125
DWE,263,0.0,631
DZ,295,0.0,472
DZW,294,0.0,472
EC,224,0.0,620
ED,119,32.903225806451616,632
EDC,117,0.0,631
EDN,264,0.0,159
EEM,302,0.0,471
EGH,234,0.0,157
EGHM,235,0.0,157
EHS,158,0.0,509
EHV,159,1.1612903225806452,509
EKZ,41,0.0,82
EML,108,0.0,614
EMN,226,0.0,409
EMNZ,222,0.0,408
ES,199,0.0,716
ESK,195,0.0,716
EST,147,0.8387096774193549,911
ETN,164,0.0,634
FN,263,0.0,631
FWD,260,0.0,631
GBG,199,0.0,394
GD,98,0.0,236
GDG,99,0.0,361
GDM,105,0.0,433
GDR,171,0.0,948
GERP,255,0.0,427
GK,276,0.0,442
GLN,240,0.0,622
GN,257,0.0,427
GND,137,0.0,359
GNN,261,0.0,442
GO,176,0.0,656
GP,165,0.0,571
GR,131,0.0,495
GS,211,0.0,316
GV,81,0.0,125
GVC,80,0.0,125
GVM,76,0.0,210
GVMW,82,0.0,140
GW,233,0.0,431
GZ,160,0.0,521
HAD,40,0.0,115
HB,233,0.0,157
HBZM,134,0.0,359
HD,112,0.0,617
HDB,193,0.0,381
HDE,133,0.0,614
HDG,256,0.0,631
HDR,41,36.29032258064516,19
HDRZ,40,36.29032258064516,19
HFD,56,0.0,152
HGL,191,0.0,697
HGLG,189,0.0,697
HGLO,193,0.0,716
HGV,199,0.0,374
HGZ,268,0.0,450
HIL,47,0.0,155
HK,20,29.451612903225808,79
HKS,33,0.0,66
HLG,272,0.0,632
HLGH,273,0.0,636
HLM,36,27.61290322580645,78
HLMS,37,27.41935483870968,115
HLO,6,65.38709677419355,75
HM,172,0.0,571
HMBH,173,0.0,575
HMBV,169,0.0,571
HMH,171,0.0,571
HMN,136,0.0,479
HN,23,29.967741935483872,10
HNK,24,0.0,66
HNO,163,0.0,374
HNP,288,0.0,634
HON,162,0.0,649
HOR,75,0.0,360
HR,217,0.0,431
HRL,229,0.0,140
HRLW,231,0.0,157
HRN,251,0.0,427
HRT,199,0.0,603
HT,127,1.1612903225806452,433
HTN,87,0.0,433
HTNC,88,0.0,461
HTO,128,0.0,506
HVL,91,0.0,614
HVS,69,0.0,360
HVSM,68,0.0,411
HVSP,70,0.0,361
HWD,6,72.96774193548387,0
HWZB,43,27.41935483870968,102
HZE,170,0.0,577
IJT,271,0.0,632
KBD,193,0.0,316
KBK,137,0.0,650
KLP,113,13.64516129032258,433
KMA,22,1.032258064516129,79
KMR,237,0.0,157
KMW,293,0.0,639
KPN,166,0.0,81
KPNZ,136,0.0,506
KRD,237,0.0,168
KRG,200,0.0,316
KTR,129,0.0,476
KW,265,0.0,448
KZ,28,1.032258064516129,88
LAA,79,0.0,125
LC,163,0.0,649
LDL,66,0.0,125
LDM,119,0.0,477
LEDN,65,0.0,115
LG,232,0.0,157
LLS,94,0.0,491
LLZM,95,0.0,154
LP,283,0.0,454
LTN,111,0.0,631
LTV,181,0.0,651
LUT,240,0.0,622
LW,246,0.0,614
LWC,249,0.0,631
MAS,72,0.1612903225806451,374
MDB,230,0.0,343
MES,249,0.0,157
MG,256,0.0,631
MMLH,165,0.0,675
MP,179,0.0,374
MRB,185,0.0,381
MRN,99,0.1612903225806451,465
MT,255,1.1612903225806452,157
MTH,266,0.0,450
MTN,252,0.0,171
MTR,256,0.0,159
MZ,180,0.0,582
NDB,63,0.0,367
NH,236,0.0,157
NKK,96,0.0,614
NM,155,32.903225806451616,654
NMD,160,0.0,675
NMGO,158,0.0,675
NMH,158,0.0,675
NML,154,0.8064516129032258,925
NS,124,0.0,614
NSCH,301,0.0,457
NVD,183,0.0,383
NVP,61,0.0,152
NWK,107,0.0,321
O,146,0.0,506
OBD,12,29.967741935483872,10
ODB,154,0.0,363
ODZ,202,0.0,716
OMN,174,0.0,381
OP,133,0.0,479
OST,153,0.0,680
OT,148,0.0,549
OTB,132,0.0,654
OVN,38,0.0,115
OW,145,0.0,506
PMO,41,0.0,66
PMR,42,0.0,66
PMW,43,0.0,67
PT,103,0.0,614
RAI,51,0.0,400
RAT,169,0.0,374
RB,190,0.0,363
RD,295,0.0,458
RH,146,0.0,912
RHN,122,0.1612903225806451,468
RL,168,0.0,651
RLB,110,0.0,311
RM,211,1.1612903225806452,571
RS,134,0.0,506
RSD,161,0.0,311
RSN,169,0.0,649
RSW,84,0.0,140
RTA,112,0.0,321
RTB,104,0.0,311
RTD,103,0.0,241
RTN,108,0.0,311
RTST,108,0.0,311
RTZ,107,0.0,311
RV,222,0.0,620
RVS,154,0.0,527
SBK,241,0.0,157
SD,80,0.0,375
SDA,284,0.0,448
SDM,99,0.0,241
SDT,133,0.0,358
SDTB,130,0.0,358
SGL,245,0.0,157
SGN,20,36.29032258064516,10
SHL,51,0.0,102
SK,268,0.0,631
SKND,267,0.0,631
SM,216,0.0,620
SN,239,0.0,157
SOG,239,0.0,157
SPTN,29,29.451612903225808,97
SPTZ,31,27.516129032258064,98
SRN,229,0.0,649
SSH,72,0.0,152
ST,81,0.0,375
STD,236,1.1612903225806452,620
STM,279,0.0,454
STV,297,0.0,639
STZ,82,0.0,375
SWD,268,0.0,442
SWK,193,0.0,424
TB,149,0.0,506
TBG,172,0.0,948
TBR,154,0.0,519
TBU,150,0.0,519
TG,216,0.0,572
TL,117,0.0,476
TPSW,115,0.0,476
TWL,138,0.0,649
UHM,292,0.0,458
UHZ,289,0.0,458
UST,284,0.0,457
UT,79,34.58064516129032,360
UTG,17,30.580645161290324,78
UTLN,83,0.0,433
UTLR,82,0.0,433
UTO,82,0.0,433
UTT,84,0.0,433
UTVR,80,0.1612903225806451,433
UTZL,77,0.1612903225806451,377
VB,83,0.0,154
VD,158,0.0,649
VDL,233,0.0,157
VDM,284,0.0,455
VEM,142,0.0,651
VG,131,0.0,506
VH,57,0.0,158
VHP,191,0.0,384
VK,242,0.0,157
VL,211,0.0,571
VLB,187,0.0,717
VNDC,114,0.1612903225806451,467
VNDW,113,0.1612903225806451,467
VP,142,0.0,912
VRY,194,0.0,718
VS,236,0.0,343
VSS,235,0.0,316
VST,70,0.0,210
VSV,179,0.0,948
VTN,86,0.0,438
VZ,188,0.0,750
WAD,90,0.0,236
WADN,89,0.0,236
WADT,91,0.0,236
WC,161,0.0,530
WD,86,0.0,360
WDN,177,0.0,656
WF,128,0.0,654
WFM,281,0.0,457
WH,160,0.0,690
WK,284,0.0,634
WL,161,0.0,931
WM,24,1.064516129032258,78
WP,54,0.0,361
WR,311,0.0,466
WS,289,0.0,457
WSM,273,0.0,443
WT,187,1.1612903225806452,571
WTV,141,0.0,913
WV,206,0.0,374
WW,191,0.0,663
WWW,190,0.0,663
WZ,142,0.0,627
YPB,87,0.0,157
ZA,139,0.0,479
ZB,276,0.0,451
ZBM,114,0.0,476
ZD,30,37.0,78
ZDK,33,0.0,81
ZH,269,0.0,442
ZL,151,0.0,360
ZLSH,156,0.0,81
ZLW,138,0.0,358
ZP,146,0.0,649
ZTM,92,0.0,154
ZTMO,93,0.0,154
ZV,150,0.0,911
ZVB,146,0.0,363
ZVT,44,0.0,115
ZWD,121,0.0,416
ZZS,27,1.032258064516129,88
