station,distance,services_per_day,n_of_disruptions
AC,173,0,368
AH,138,0,98
AHP,137,0,102
AHPR,135,0,101
AHZ,146,0,355
AKL,196,0,457
AKM,83,0,55
ALM,143,0,19
ALMB,137,0,19
ALMM,144,0,150
ALMO,135,0,19
ALMP,141,0,24
AMF,128,0,19
AMFS,125,0,19
AML,107,0,31
AMPO,146,0,151
AMR,212,0,435
AMRI,109,0,101
AMRN,213,0,510
ANA,242,0,521
APD,108,0,19
APDM,109,0,54
APDO,105,0,95
APG,78,0,80
APN,184,0,269
ARN,327,0,643
ASA,170,0,153
ASB,170,0,153
ASD,173,0,150
ASDL,180,0,429
ASDM,169,0,158
ASDZ,172,0,150
ASHD,171,0,167
ASN,16,0,0
ASS,177,0,408
ASSP,168,0,158
ATN,166,0,109
AVAT,122,0,25
BD,240,0,418
BDE,282,0,557
BDG,176,0,260
BDM,59,0,69
BDPB,245,0,741
BET,219,0,448
BF,63,0,69
BGN,275,0,612
BHDV,207,0,477
BHV,140,0,263
BK,275,0,557
BKF,231,0,493
BKG,230,0,489
BKL,161,0,335
BLL,195,0,445
BMN,116,0,95
BMR,182,0,390
BN,116,0,101
BNC,147,0,260
BNK,157,0,332
BNN,144,0,259
BNZ,149,0,276
BP,74,0,68
BR,217,0,419
BRD,216,0,502
BRN,137,0,259
BSD,182,0,456
BSK,190,0,350
BSKS,191,0,373
BSMZ,149,0,260
BTL,209,0,405
BV,202,0,468
BZL,307,0,643
CAS,200,0,432
CK,172,0,387
CL,167,0,360
CO,117,0,39
CPS,194,0,417
CVM,292,0,574
DA,104,0,29
DB,161,0,332
DDN,126,0,120
DDR,224,0,490
DDRS,221,0,488
DDZD,225,0,607
DEI,102,0,85
DID,155,0,107
DL,74,0,19
DLD,137,0,259
DLN,121,0,53
DMN,166,0,157
DMNZ,166,0,157
DN,245,0,471
DR,122,0,95
DRH,200,0,464
DRON,94,0,19
DRP,109,0,99
DT,218,0,432
DTC,166,0,127
DTCH,164,0,127
DTCP,218,0,487
DV,93,0,29
DVC,97,0,95
DVD,168,0,150
DVN,145,0,104
DVNK,202,0,367
DWE,81,0,91
DZ,82,0,98
DZW,81,0,98
EC,255,0,554
ED,155,0,355
EDC,157,0,377
EDN,297,0,558
EEM,89,0,97
EGH,291,0,573
EGHM,292,0,573
EHS,228,0,524
EHV,229,0,405
EKZ,234,0,501
EML,105,0,22
EMN,137,0,54
EMNZ,133,0,53
ES,129,0,120
ESE,135,0,149
ESK,125,0,120
EST,149,0,355
ETN,251,0,741
FN,115,0,85
FWD,84,0,68
GBG,110,0,39
GBR,138,0,149
GD,181,0,332
GDG,178,0,332
GDM,175,0,413
GDR,171,0,144
GERP,42,0,53
GK,63,0,68
GLN,271,0,556
GN,44,0,53
GND,210,0,477
GNN,48,0,68
GO,136,0,153
GP,235,0,467
GR,201,0,475
GS,312,0,643
GV,210,0,417
GVC,209,0,417
GVM,210,0,452
GVMW,211,0,432
GW,88,0,62
GZ,230,0,420
HAD,196,0,445
HB,282,0,587
HBZM,213,0,487
HD,101,0,19
HDB,104,0,26
HDE,80,0,19
HDG,88,0,68
HDR,254,0,530
HDRZ,253,0,530
HFD,188,0,274
HGL,121,0,101
HGLG,123,0,120
HGLO,123,0,120
HGV,14,0,0
HGZ,55,0,76
HIL,203,0,485
HK,199,0,468
HKS,226,0,485
HLG,124,0,86
HLGH,125,0,90
HLM,192,0,408
HLMS,191,0,429
HLO,207,0,435
HM,242,0,467
HMBH,243,0,471
