Station Code,Distance from BSD,Services from/to BSD,Disruptions on path to BSD
AC,57,0.0,149
AH,63,0.0,60
AHP,64,0.0,317
AHPR,66,0.0,317
AHZ,55,0.0,60
AKL,14,32.193548387096776,0
AKM,197,0.0,420
ALM,82,0.0,129
ALMB,88,0.0,260
ALMM,81,0.0,128
ALMO,90,0.0,260
ALMP,84,0.0,260
AMF,54,0.0,116
AMFS,57,0.0,356
AML,147,0.0,386
AMPO,79,0.0,128
AMR,111,0.0,401
AMRI,149,0.0,456
AMRN,112,0.0,476
ANA,141,0.0,487
APD,97,0.0,356
APDM,98,0.0,391
APDO,100,0.0,391
APG,260,0.0,450
APN,68,0.0,126
ARN,145,0.0,153
ASA,66,0.0,116
ASB,62,0.0,43
ASD,72,0.0,116
ASDL,79,0.0,374
ASDM,68,0.0,153
ASDZ,68,0.0,57
ASHD,61,0.0,276
ASN,198,0.0,370
ASS,76,0.0,374
ASSP,69,0.0,167
ATN,115,0.0,354
AVAT,60,0.0,362
BD,72,0.0,129
BDE,153,0.0,210
BDG,60,0.0,117
BDM,241,0.0,439
BDPB,67,0.0,153
BET,51,0.0,116
BF,245,0.0,439
BGN,93,0.0,152
BHDV,25,32.12903225806452,20
BHV,42,0.0,116
BK,146,0.0,211
BKF,130,0.0,459
BKG,129,0.0,455
BKL,45,0.0,116
BL,182,0.0,370
BLL,94,0.0,411
BMN,85,0.0,320
BMR,85,0.0,95
BN,142,0.0,387
BNC,73,0.0,357
BNK,39,0.0,124
BNN,70,0.0,356
BNZ,75,0.0,373
BP,239,0.0,373
BR,111,0.0,191
BRD,51,0.0,148
BRN,57,0.0,140
BSD,0,0.0,0
BSK,74,0.0,207
BSKS,75,0.0,230
BSMZ,56,0.0,117
BTL,41,0.0,116
BV,101,0.0,395
BZL,125,0.0,183
CAS,99,0.0,398
CK,75,0.0,92
CL,15,0.0,43
CO,175,0.0,390
CPS,73,0.0,220
CVM,163,0.0,228
DA,158,0.0,456
DB,43,0.0,168
DDN,132,0.0,335
DDR,42,32.193548387096776,31
DDRS,39,32.12903225806452,31
DDZD,43,0.0,148
DEI,219,0.0,373
DID,82,0.0,317
DL,132,0.0,370
DLD,45,0.0,136
DLN,179,0.0,404
DMN,71,0.0,167
DMNZ,66,0.0,119
DN,83,0.0,163
DR,79,0.0,317
DRH,99,0.0,412
DRON,131,0.0,274
DRP,226,0.0,387
DT,76,0.0,148
DTC,93,0.0,337
DTCH,91,0.0,337
DTCP,75,0.0,218
DV,108,0.0,320
DVC,112,0.0,386
DVD,64,0.0,116
DVN,72,0.0,319
DVNK,86,0.0,224
DWE,232,0.0,373
DZ,264,0.0,468
DZW,263,0.0,468
EC,126,0.0,208
ED,72,0.0,200
EDC,74,0.0,222
EDN,168,0.0,212
EEM,271,0.0,467
EGH,162,0.0,227
EGHM,163,0.0,227
EHS,60,0.0,192
EHV,61,0.0,116
EKZ,133,0.0,467
EML,77,0.0,356
EMN,195,0.0,405
EMNZ,191,0.0,404
ES,145,0.0,387
ESK,141,0.0,387
EST,52,0.0,46
ETN,83,0.0,452
FN,232,0.0,373
FWD,229,0.0,373
GBG,168,0.0,390
GD,65,0.0,116
GDG,62,0.0,116
GDM,7,32.225806451612904,0
GDR,98,0.0,354
GERP,224,0.0,423
GK,245,0.0,438
GLN,142,0.0,210
GN,226,0.0,423
GND,28,32.193548387096776,20
GNN,230,0.0,438
GO,122,0.0,327
GP,67,0.0,178
GR,19,32.193548387096776,18
GS,130,0.0,153
GV,84,0.0,249
GVC,85,0.0,264
GVM,89,0.0,264
GVMW,83,0.0,249
GW,202,0.0,427
GZ,62,0.0,131
HAD,95,0.0,395
HB,153,0.0,241
HBZM,31,32.12903225806452,30
HD,81,0.0,359
HDB,162,0.0,377
HDE,102,0.0,356
HDG,225,0.0,373
HDR,153,0.0,496
HDRZ,152,0.0,496
HFD,84,0.0,131
HGL,137,0.0,368
HGLG,135,0.0,368
HGLO,139,0.0,387
HGV,168,0.0,370
HGZ,237,0.0,446
HIL,101,0.0,224
HK,98,0.0,434
HKS,125,0.0,451
HLG,241,0.0,374
HLGH,242,0.0,378
HLM,91,0.0,374
HLMS,90,0.0,395
HLO,106,0.0,401
HM,74,0.0,159
HMBH,75,0.0,163
HMBV,71,0.0,178
HMH,73,0.0,178
HMN,38,0.0,46
HN,115,0.0,395
HNK,116,0.0,451
HNO,132,0.0,370
HNP,257,0.0,376
HON,127,0.0,320
HOR,45,0.0,116
HR,186,0.0,427
HRL,157,0.0,210
HRLW,159,0.0,227
HRN,220,0.0,423
HRT,101,0.0,191
HT,29,0.0,43
HTN,25,0.0,96
HTNC,24,0.0,96
HTO,30,0.0,116
HVL,60,0.0,356
HVS,51,0.0,116
HVSM,52,0.0,117
HVSP,50,0.0,116
HWD,118,0.0,477
HWZB,83,0.0,395
HZE,72,0.0,184
IJT,240,0.0,374
KBD,112,0.0,153
KBK,101,0.0,320
KLP,65,0.0,200
KMA,90,0.0,408
KMR,165,0.0,227
KMW,262,0.0,381
KPN,135,0.0,370
KPNZ,135,0.0,370
KRD,165,0.0,238
KRG,119,0.0,153
KTR,31,0.0,43
