Station Code,Distance from EKZ,Services from/to EKZ,Disruptions on path to EKZ
AC,76,0.0,365
AH,157,0.0,645
AHP,158,0.0,902
AHPR,160,0.0,902
AHZ,165,0.0,902
AKL,147,0.0,468
AKM,249,0.0,415
ALM,91,0.0,351
ALMB,97,0.0,482
ALMM,90,0.0,358
ALMO,99,0.0,482
ALMP,93,0.0,482
AMF,106,0.0,365
AMFS,109,0.0,605
AML,203,0.0,671
AMPO,88,0.0,358
AMR,42,0.0,83
AMRI,205,0.0,741
AMRN,41,0.0,82
ANA,58,0.0,82
APD,149,0.0,605
APDM,150,0.0,640
APDO,152,0.0,640
APG,312,0.0,445
APN,116,0.0,110
ARN,262,0.0,218
ASA,67,23.387096774193548,351
ASB,71,7.0,351
ASD,61,37.354838709677416,93
ASDL,60,0.8709677419354839,93
ASDM,65,0.0,351
ASDZ,73,0.0,351
ASHD,72,0.0,365
ASN,250,0.0,365
ASS,57,38.38709677419355,72
ASSP,66,0.0,351
ATN,209,0.0,939
AVAT,112,0.0,611
BD,189,0.0,213
BDE,272,0.0,613
BDG,118,0.0,352
BDM,293,0.0,434
BDPB,184,0.0,335
BET,170,0.064516129032258,424
BF,297,0.0,434
BGN,210,0.0,334
BHDV,158,0.0,488
BHV,109,0.0,424
BK,265,0.0,614
BKF,3,38.41935483870968,0
BKG,4,38.41935483870968,8
BKL,88,0.0,492
BL,234,0.0,365
BLL,74,0.0,181
BMN,174,0.0,640
BMR,201,0.0,680
BN,212,0.0,741
BNC,125,0.0,606
BNK,108,0.0,424
BNN,122,0.0,605
BNZ,127,0.0,622
BP,291,0.0,622
BR,230,0.0,594
BRD,150,0.0,219
BRN,97,0.0,352
BSD,133,0.0,467
BSK,122,0.0,191
BSKS,123,0.0,214
BSMZ,85,0.0,369
BTL,160,0.032258064516129,497
BV,64,0.0,161
BZL,242,0.0,365
CAS,54,0.0,158
CK,191,0.0,677
CL,118,0.0,452
CO,227,0.0,385
CPS,136,0.0,437
CVM,271,0.0,129
DA,214,0.0,375
DB,112,0.0,424
DDN,207,0.0,655
DDR,159,0.0,213
DDRS,162,0.0,330
DDZD,160,0.0,330
DEI,271,0.0,622
DID,176,0.0,902
DL,184,0.0,365
DLD,109,0.0,366
DLN,231,0.0,399
DMN,68,0.0,351
DMNZ,71,0.0,391
DN,202,0.0,566
DR,173,0.0,902
DRH,69,0.0,179
DRON,140,0.0,496
DRP,278,0.0,636
DT,125,0.0,111
DTC,187,0.0,922
DTCH,185,0.0,922
DTCP,126,0.0,212
DV,164,0.0,605
DVC,168,0.0,640
DVD,69,0.0,388
DVN,166,0.0,904
