Station Code,Distance from HKS,Services from/to HKS,Disruptions on path to HKS
AC,68,0.0,349
AH,149,0.0,629
AHP,150,0.0,886
AHPR,152,0.0,886
AHZ,157,0.0,886
AKL,139,0.0,452
AKM,241,0.0,399
ALM,83,0.0,335
ALMB,89,0.0,466
ALMM,82,0.0,342
ALMO,91,0.0,466
ALMP,85,0.0,466
AMF,98,0.0,349
AMFS,101,0.0,589
AML,195,0.0,655
AMPO,80,0.0,342
AMR,34,0.0,67
AMRI,197,0.0,725
AMRN,33,0.0,66
ANA,50,0.0,66
APD,141,0.0,589
APDM,142,0.0,624
APDO,144,0.0,624
APG,304,0.0,429
APN,108,0.0,94
ARN,254,0.0,202
ASA,59,23.387096774193548,335
ASB,63,7.0,335
ASD,53,37.354838709677416,77
ASDL,52,0.8709677419354839,77
ASDM,57,0.0,335
ASDZ,65,0.0,335
ASHD,64,0.0,349
ASN,242,0.0,349
ASS,49,38.38709677419355,56
ASSP,58,0.0,335
ATN,201,0.0,923
AVAT,104,0.0,595
BD,181,0.0,197
BDE,264,0.0,597
BDG,110,0.0,336
BDM,285,0.0,418
BDPB,176,0.0,319
BET,162,0.064516129032258,408
BF,289,0.0,418
BGN,202,0.0,318
BHDV,150,0.0,472
BHV,101,0.0,408
BK,257,0.0,598
BKF,5,40.41935483870968,4
BKG,4,40.41935483870968,0
BKL,80,0.0,476
BL,226,0.0,349
BLL,66,0.0,165
BMN,166,0.0,624
BMR,193,0.0,664
BN,204,0.0,725
BNC,117,0.0,590
BNK,100,0.0,408
BNN,114,0.0,589
BNZ,119,0.0,606
BP,283,0.0,606
BR,222,0.0,578
BRD,142,0.0,203
BRN,89,0.0,336
BSD,125,0.0,451
BSK,114,0.0,175
BSKS,115,0.0,198
BSMZ,77,0.0,353
BTL,152,0.032258064516129,481
BV,56,0.0,145
BZL,234,0.0,349
CAS,46,0.0,142
CK,183,0.0,661
CL,110,0.0,436
CO,219,0.0,369
CPS,128,0.0,421
CVM,263,0.0,113
