Station Code,Distance from HRT,Services from/to HRT,Disruptions on path to HRT
AC,144,0.0,181
AH,89,0.0,116
AHP,90,0.0,373
AHPR,92,0.0,373
AHZ,81,0.0,130
AKL,115,0.0,192
AKM,242,0.0,516
ALM,169,0.0,234
ALMB,175,0.0,365
ALMM,168,0.0,233
ALMO,177,0.0,365
ALMP,171,0.0,365
AMF,140,0.0,156
AMFS,143,0.0,396
AML,173,0.0,442
AMPO,166,0.0,233
AMR,198,0.0,506
AMRI,175,0.0,512
AMRN,199,0.0,581
ANA,228,0.0,592
APD,136,0.0,376
APDM,135,0.0,377
APDO,139,0.0,411
APG,305,0.0,546
APN,155,0.0,231
ARN,187,0.0,422
ASA,153,0.0,221
ASB,149,43.54838709677419,221
ASD,159,0.0,221
ASDL,166,0.0,479
ASDM,155,0.0,258
ASDZ,155,43.54838709677419,235
ASHD,148,0.0,308
ASN,243,0.0,466
ASS,163,0.0,479
ASSP,156,0.0,272
ATN,141,0.0,410
AVAT,146,0.0,402
BD,98,0.0,94
BDE,75,0.0,137
BDG,147,0.0,222
BDM,286,0.0,535
BDPB,103,0.0,417
BET,50,0.0,94
BF,290,0.0,535
BGN,135,0.0,422
BHDV,126,0.0,212
BHV,129,0.0,221
BK,68,0.0,138
BKF,217,0.0,564
BKG,216,0.0,560
BKL,132,0.0,148
BL,227,0.0,466
BLL,181,0.0,516
BMN,111,0.0,376
BMR,45,0.0,53
BN,168,0.0,443
BNC,121,0.0,139
BNK,126,0.0,272
BNN,124,0.0,155
BNZ,119,0.0,139
BP,284,0.0,483
BR,10,36.41935483870968,0
BRD,137,0.0,534
BRN,144,0.0,245
BSD,101,0.0,191
BSK,161,0.0,312
BSKS,162,0.0,335
BSMZ,143,0.0,222
BTL,60,0.064516129032258,32
BV,188,0.0,500
BZL,167,0.0,453
CAS,186,0.0,503
CK,55,0.0,81
CL,102,0.0,191
CO,213,0.0,529
CPS,159,0.0,489
CVM,85,0.0,155
DA,184,0.0,512
DB,130,0.0,316
DDN,158,0.0,391
DDR,128,1.4516129032258065,417
DDRS,131,0.0,534
DDZD,127,0.0,440
DEI,264,0.0,483
DID,108,0.0,373
DL,177,0.0,466
DLD,132,0.0,241
DLN,217,0.0,543
DMN,158,0.0,272
DMNZ,153,0.0,224
DN,18,47.29032258064516,0
DR,105,0.0,373
DRH,186,0.0,517
DRON,197,0.0,466
DRP,271,0.0,497
DT,162,1.4516129032258065,534
DTC,119,0.0,393
DTCH,117,0.0,393
DTCP,161,0.0,487
DV,134,0.0,376
DVC,138,0.0,442
DVD,151,0.0,221
DVN,98,0.0,375
DVNK,173,0.0,329
DWE,277,0.0,483
DZ,309,0.0,564
DZW,308,0.0,564
EC,48,0.0,135
ED,106,0.0,116
EDC,108,0.0,138
EDN,90,0.0,139
EEM,316,0.0,563
EGH,84,0.0,154
EGHM,85,0.0,154
EHS,41,0.0,94
EHV,40,47.29032258064516,32
EKZ,220,0.0,572
EML,163,0.0,396
EMN,233,0.0,544
EMNZ,229,0.0,543
ES,171,0.0,443
ESK,167,0.0,443
EST,78,0.0,116
ETN,109,0.0,417
FN,277,0.0,483
FWD,274,0.0,483
GBG,206,0.0,529
GD,152,0.0,221
GDG,149,0.0,221
GDM,94,0.0,148
GDR,124,0.0,410
GERP,269,0.0,519
GK,290,0.0,534
GLN,64,0.0,137
GN,271,0.0,519
GND,129,0.0,212
GNN,275,0.0,534
GO,148,0.0,383
GP,46,0.0,94
GR,120,0.0,210
GS,172,0.0,422
GV,170,1.4516129032258065,635
GVC,171,0.0,650
GVM,175,0.0,650
GVMW,169,0.0,635
GW,247,0.0,523
GZ,88,0.0,90
HAD,182,0.0,500
HB,75,0.0,168
HBZM,132,0.0,222
HD,167,0.0,399
HDB,200,0.0,516
HDE,183,0.0,466
HDG,270,0.0,483
HDR,240,0.0,601
HDRZ,239,0.0,601
HFD,171,0.0,309
HGL,163,0.0,424
HGLG,161,0.0,424
HGLO,165,0.0,443
HGV,213,0.0,466
HGZ,282,0.0,542
HIL,188,0.0,329
HK,185,0.0,539
HKS,212,0.0,556
HLG,286,0.0,484
HLGH,287,0.0,488
HLM,178,0.0,479
HLMS,177,0.0,500
HLO,193,0.0,506
HM,27,47.29032258064516,28
HMBH,26,0.0,28
HMBV,30,0.0,32
HMH,28,0.0,32
HMN,92,0.0,130
HN,202,0.0,500
HNK,203,0.0,556
HNO,177,0.0,466
HNP,302,0.0,486
HON,153,0.0,376
HOR,132,0.0,221
HR,231,0.0,523
HRL,79,0.0,137
HRLW,81,0.0,154
HRN,265,0.0,519
HRT,0,0.0,0
HT,72,43.61290322580645,75
HTN,112,0.0,244
HTNC,111,0.0,244
HTO,73,0.0,148
HVL,134,0.0,156
HVS,138,0.0,221
HVSM,139,0.0,222
HVSP,137,0.0,221
HWD,205,0.0,582
HWZB,170,0.0,500
HZE,51,0.0,100
IJT,285,0.0,484
KBD,154,0.0,422
KBK,127,0.0,376
KLP,113,0.0,138
KMA,177,0.0,513
KMR,87,0.0,154
KMW,307,0.0,491
KPN,180,0.0,466
KPNZ,180,0.0,466
KRD,87,0.0,165
KRG,161,0.0,422
KTR,99,0.0,130
KW,279,0.0,540
KZ,171,0.0,503
LAA,172,1.4516129032258065,650
LC,135,0.0,376
LDL,169,0.0,312
LDM,108,0.0,192
LEDN,170,1.4516129032258065,319
LG,82,0.0,154
LLS,193,0.0,365
LLZM,165,0.0,306
LP,297,0.0,546
LTN,114,0.0,139
LTV,153,0.0,378
LUT,64,0.0,137
LW,260,0.0,466
LWC,263,0.0,483
MAS,127,0.0,221
MDB,191,0.0,449
MES,87,0.0,139
MG,270,0.0,483
MMLH,60,0.0,84
MP,193,0.0,466
MRB,192,0.0,513
MRN,138,0.0,348
MT,81,0.0,137
MTH,280,0.0,542
MTN,84,0.0,139
MTR,82,0.0,139
MZ,61,0.0,105
NDB,144,0.0,222
NH,72,0.0,168
NKK,151,0.0,396
NM,70,0.0,95
NMD,75,0.0,116
NMGO,73,0.0,116
NMH,67,0.0,95
NML,71,0.0,116
NS,179,0.0,396
NSCH,315,0.0,549
NVD,176,0.0,383
NVP,176,0.0,437
NWK,161,0.0,306
O,91,0.0,148
OBD,211,0.0,500
ODB,129,0.0,422
ODZ,174,0.0,443
OMN,188,0.0,473
OP,95,0.0,130
OST,144,0.0,442
OT,69,0.0,75
OTB,93,0.0,373
OVN,180,0.0,516
OW,90,0.0,148
PMO,184,0.0,479
PMR,183,0.0,500
PMW,182,0.0,503
PT,158,0.0,396
RAI,154,0.0,224
RAT,183,0.0,466
RB,151,0.0,453
RD,309,0.0,550
RH,99,0.0,374
RHN,161,0.0,351
RL,140,0.0,378
RLB,141,0.0,633
RM,35,0.0,86
RS,79,0.0,148
RSD,122,0.0,417
RSN,160,0.0,376
RSW,167,0.0,635
RTA,158,0.0,487
RTB,147,1.4516129032258065,534
RTD,148,1.4516129032258065,417
RTN,153,0.0,487
RTST,143,0.0,534
RTZ,144,0.0,417
RV,24,0.0,72
RVS,86,0.0,116
SBK,67,0.0,167
SD,140,0.0,245
SDA,298,0.0,540
SDM,152,1.4516129032258065,487
SDT,133,0.0,222
SDTB,135,0.0,534
SGL,91,0.0,153
SGN,219,0.0,592
SHL,166,43.54838709677419,235
SK,282,0.0,483
SKND,281,0.0,483
SM,30,0.0,86
SN,69,0.0,168
SOG,89,0.0,154
SPTN,185,0.0,516
SPTZ,183,0.0,516
SRN,53,0.0,164
SSH,178,0.0,329
ST,139,0.0,245
STD,60,0.0,135
STM,293,0.0,546
STV,311,0.0,491
STZ,138,0.0,245
SWD,282,0.0,534
SWK,207,0.0,516
TB,77,0.0,75
TBG,125,0.0,410
TBR,82,0.0,88
TBU,78,0.0,88
TG,17,0.0,53
TL,106,0.0,191
TPSW,104,0.0,191
TWL,139,0.0,442
UHM,306,0.0,550
UHZ,303,0.0,550
UST,298,0.0,549
UT,120,43.61290322580645,148
UTG,182,0.0,538
UTLN,116,0.0,272
UTLR,123,0.0,221
UTO,123,0.0,221
UTT,125,0.0,221
UTVR,119,0.0,272
UTZL,122,0.0,221
VB,174,0.0,679
VD,130,0.0,376
VDL,83,0.0,154
VDM,298,0.0,547
VEM,122,0.0,376
VG,68,0.0,75
VH,178,0.0,329
VHP,186,0.0,513
VK,92,0.0,154
VL,12,36.41935483870968,52
VLB,38,0.0,52
VNDC,153,0.0,350
VNDW,152,0.0,350
VP,95,0.0,374
VRY,31,0.0,52
VS,197,0.0,449
VSS,196,0.0,422
VST,175,0.0,414
VSV,132,0.0,410
VTN,127,0.0,226
VZ,179,0.0,512
WAD,160,0.0,306
WADN,161,0.0,306
WADT,159,0.0,306
