Station Code,Distance from KMA,Services from/to KMA,Disruptions on path to KMA
AC,33,44.354838709677416,306
AH,114,0.0,586
AHP,115,0.0,843
AHPR,117,0.0,843
AHZ,122,0.0,843
AKL,104,0.0,409
AKM,206,0.0,356
ALM,48,0.0,292
ALMB,54,0.0,423
ALMM,47,0.0,299
ALMO,56,0.0,423
ALMP,50,0.0,423
AMF,63,0.0,306
AMFS,66,0.0,546
AML,160,0.0,612
AMPO,45,0.0,299
AMR,21,4.419354838709677,4
AMRI,162,0.0,682
AMRN,22,0.935483870967742,79
ANA,51,0.935483870967742,90
APD,106,0.0,546
APDM,107,0.0,581
APDO,109,0.0,581
APG,269,0.0,386
APN,68,0.0,73
ARN,214,0.0,257
ASA,24,44.354838709677416,292
ASB,28,44.354838709677416,292
ASD,18,47.32258064516129,34
ASDL,17,0.0,34
ASDM,22,44.354838709677416,292
ASDZ,30,0.0,292
ASHD,29,44.354838709677416,306
ASN,207,0.0,306
ASS,14,47.32258064516129,13
ASSP,23,0.0,292
ATN,166,0.0,880
AVAT,69,0.0,552
BD,141,0.0,252
BDE,229,0.0,554
BDG,75,0.0,293
BDM,250,0.0,375
BDPB,136,0.0,304
BET,127,0.0,365
BF,254,0.0,375
BGN,162,0.0,303
BHDV,115,0.0,429
BHV,66,0.0,365
BK,222,0.0,555
BKF,56,0.0,77
BKG,55,0.0,73
BKL,45,44.354838709677416,433
BL,191,0.0,306
BLL,21,0.0,21
BMN,131,0.0,581
BMR,158,0.0,621
BN,169,0.0,682
BNC,82,0.0,547
BNK,65,6.096774193548387,365
BNN,79,0.0,546
BNZ,84,0.0,563
BP,248,0.0,563
BR,187,0.0,535
BRD,102,0.0,258
BRN,54,0.0,293
BSD,90,0.0,408
BSK,74,0.0,154
BSKS,75,0.0,177
BSMZ,42,0.0,310
BTL,117,0.0,438
BV,11,0.0,1
BZL,194,0.0,334
CAS,9,4.419354838709677,1
CK,148,0.0,618
CL,75,0.0,393
CO,184,0.0,326
CPS,93,35.45161290322581,378
CVM,223,0.0,99
DA,171,0.0,316
DB,69,6.096774193548387,365
DDN,164,0.0,596
DDR,111,0.0,182
DDRS,114,0.0,299
DDZD,112,0.0,299
DEI,228,0.0,563
DID,133,0.0,843
DL,141,0.0,306
DLD,66,0.0,307
DLN,188,0.0,340
DMN,25,0.0,292
DMNZ,28,0.0,332
DN,159,0.0,507
DR,130,0.0,843
DRH,16,0.0,19
DRON,97,0.0,437
DRP,235,0.0,577
DT,77,0.0,81
DTC,144,0.0,863
DTCH,142,0.0,863
DTCP,78,0.0,182
DV,121,0.0,546
DVC,125,0.0,581
DVD,26,44.354838709677416,329
DVN,123,0.0,845
DVNK,56,0.0,66
DWE,241,0.0,563
DZ,273,0.0,404
DZW,272,0.0,404
EC,202,0.0,552
ED,97,0.0,564
EDC,95,0.0,563
EDN,244,0.0,556
EEM,280,0.0,403
EGH,222,0.0,98
EGHM,223,0.0,98
EHS,136,0.0,441
EHV,137,0.0,441
EKZ,59,0.0,85
EML,86,0.0,546
EMN,204,0.0,341
EMNZ,200,0.0,340
ES,177,0.0,648
ESK,173,0.0,648
EST,125,0.0,843
ETN,152,0.0,575
FN,241,0.0,563
FWD,238,0.0,563
GBG,177,0.0,326
GD,80,35.45161290322581,293
GDG,77,35.45161290322581,293
GDM,83,0.0,365
GDR,149,0.0,880
GERP,233,0.0,359
GK,254,0.0,374
GLN,218,0.0,554
GN,235,0.0,359
GND,118,0.0,429
GNN,239,0.0,374
GO,154,0.0,588
GP,143,0.0,503
GR,109,0.0,427
GS,199,0.0,257
GV,69,0.0,66
GVC,68,0.0,66
GVM,64,0.0,151
GVMW,70,0.0,81
GW,211,0.0,363
GZ,138,0.0,453
HAD,28,0.0,56
HB,221,0.0,98
HBZM,121,0.0,439
HD,90,0.0,549
HDB,171,0.0,313
HDE,111,0.0,546
HDG,234,0.0,563
HDR,63,0.935483870967742,99
HDRZ,62,0.935483870967742,99
HFD,34,0.0,84
HGL,169,0.0,629
HGLG,167,0.0,629
HGLO,171,0.0,648
HGV,177,0.0,306
HGZ,246,0.0,382
HIL,35,0.0,21
HK,8,0.0,1
HKS,51,0.0,69
HLG,250,0.0,564
HLGH,251,0.0,568
HLM,24,0.0,19
HLMS,25,0.0,56
HLO,16,4.419354838709677,4
HM,150,0.0,503
HMBH,151,0.0,507
HMBV,147,0.0,503
HMH,149,0.0,503
HMN,114,0.0,411
HN,41,0.0,13
HNK,42,0.0,69
HNO,141,0.0,306
HNP,266,0.0,566
HON,140,0.0,581
HOR,53,0.0,292
HR,195,0.0,363
HRL,217,0.0,81
HRLW,219,0.0,98
HRN,229,0.0,359
HRT,177,0.0,535
HT,105,0.0,365
HTN,65,0.0,365
HTNC,66,0.0,393
HTO,106,0.0,438
HVL,69,0.0,546
HVS,47,0.0,292
HVSM,46,0.0,343
HVSP,48,0.0,293
HWD,28,0.935483870967742,80
HWZB,21,0.0,34
HZE,148,0.0,509
IJT,249,0.0,564
KBD,181,0.0,257
KBK,115,0.0,582
KLP,91,0.0,365
KMA,0,0.0,0
KMR,225,0.0,98
KMW,271,0.0,571
KPN,144,0.0,13
KPNZ,114,0.0,438
KRD,225,0.0,109
KRG,188,0.0,257
KTR,107,0.0,408
KW,243,0.0,380
KZ,6,47.80645161290322,10
LAA,67,0.0,66
LC,141,0.0,581
LDL,54,0.0,66
LDM,97,0.0,409
LEDN,53,0.0,56
LG,220,0.0,98
LLS,72,0.0,423
LLZM,83,0.0,95
LP,261,0.0,386
LTN,89,0.0,563
LTV,159,0.0,583
LUT,218,0.0,554
LW,224,0.0,546
LWC,227,0.0,563
MAS,50,8.903225806451612,306
MDB,218,0.0,284
MES,237,0.0,98
MG,234,0.0,563
MMLH,143,0.0,607
MP,157,0.0,306
MRB,163,0.0,313
MRN,77,1.064516129032258,397
MT,235,0.0,554
MTH,244,0.0,382
MTN,238,0.0,556
MTR,236,0.0,556
MZ,158,0.0,514
NDB,41,0.0,299
NH,224,0.0,98
NKK,74,0.0,546
NM,133,0.0,586
NMD,138,0.0,607
NMGO,136,0.0,607
NMH,136,0.0,607
NML,132,0.0,857
NS,102,0.0,546
NSCH,279,0.0,389
NVD,161,0.0,315
NVP,39,0.0,84
NWK,89,35.45161290322581,378
O,124,0.0,438
OBD,34,0.0,90
ODB,142,0.0,304
ODZ,180,0.0,648
OMN,152,0.0,313
