Station Code,Distance from NVP,Services from/to NVP,Disruptions on path to NVP
AC,32,0.0,64
AH,114,0.0,118
AHP,115,0.0,375
AHPR,117,0.0,375
AHZ,122,0.0,375
AKL,103,0.0,108
AKM,208,0.0,189
ALM,50,37.74193548387097,124
ALMB,56,35.29032258064516,255
ALMM,49,37.70967741935484,68
ALMO,58,35.25806451612903,255
ALMP,52,35.25806451612903,255
AMF,65,0.0,125
AMFS,68,0.0,365
AML,162,0.0,431
AMPO,47,37.70967741935484,68
AMR,60,0.0,77
AMRI,164,0.0,501
AMRN,61,0.0,152
ANA,90,0.0,163
APD,108,0.0,365
APDM,109,0.0,400
APDO,111,0.0,400
APG,271,0.0,219
APN,34,0.0,17
ARN,180,0.0,201
ASA,27,0.0,53
ASB,27,0.0,50
ASD,29,36.29032258064516,50
ASDL,22,54.70967741935484,50
ASDM,29,34.25806451612903,90
ASDZ,21,3.4516129032258065,50
ASHD,28,0.0,64
ASN,209,0.0,139
ASS,25,54.70967741935484,50
ASSP,30,34.29032258064516,104
ATN,166,0.0,412
AVAT,71,0.0,371
BD,107,0.0,196
BDE,215,0.0,44
BDG,42,0.0,98
BDM,252,0.0,208
BDPB,102,0.0,248
BET,126,0.0,180
BF,256,0.0,208
BGN,128,0.0,247
BHDV,94,0.0,254
BHV,65,0.0,137
BK,210,0.0,45
BKF,79,0.0,135
BKG,78,0.0,131
BKL,44,0.0,191
BL,193,0.0,139
BLL,43,0.0,108
BMN,133,0.0,400
BMR,158,0.0,153
BN,171,0.0,501
BNC,84,0.0,366
BNK,64,0.0,137
BNN,81,0.0,365
BNZ,86,0.0,382
BP,250,0.0,382
BR,186,0.0,255
BRD,68,0.0,202
BRN,56,0.0,125
BSD,89,0.0,107
BSK,40,0.0,98
BSKS,41,0.0,121
BSMZ,44,0.0,79
BTL,116,0.0,180
BV,50,0.0,71
BZL,160,0.0,278
CAS,48,0.0,74
CK,148,0.0,150
CL,74,0.0,165
CO,186,0.0,159
CPS,65,0.0,206
CVM,189,0.0,43
DA,173,0.0,149
DB,68,0.0,64
DDN,166,0.0,415
DDR,77,0.0,126
DDRS,80,0.0,243
DDZD,78,0.0,243
DEI,230,0.0,382
DID,133,0.0,375
DL,143,0.0,139
DLD,68,0.0,157
DLN,190,0.0,173
DMN,32,34.29032258064516,104
DMNZ,27,3.419354838709677,53
DN,158,0.0,227
DR,130,0.0,375
DRH,48,0.0,109
DRON,99,31.70967741935484,269
DRP,237,0.0,396
DT,43,0.0,25
DTC,144,0.0,395
DTCH,142,0.0,395
DTCP,44,0.0,126
DV,123,0.0,365
DVC,127,0.0,400
DVD,25,3.4516129032258065,50
DVN,123,0.0,377
DVNK,22,41.70967741935484,10
DWE,243,0.0,382
DZ,275,0.0,237
DZW,274,0.0,237
EC,201,0.0,272
ED,97,0.0,96
EDC,97,0.0,382
EDN,218,0.0,44
EEM,282,0.0,236
EGH,188,0.0,42
EGHM,189,0.0,42
EHS,135,0.0,256
EHV,136,0.0,180
EKZ,82,0.0,143
EML,88,0.0,365
EMN,206,0.0,174
EMNZ,202,0.0,173
ES,179,0.0,467
ESK,175,0.0,467
EST,125,0.0,375
ETN,118,0.0,519
FN,243,0.0,382
