Station Code,distance_OVN,services_per_day_OVN,n_of_disruptions_OVN
AC,36,0,309
AH,117,0,576
AHP,118,0,833
AHPR,120,0,835
AHZ,125,0,833
AKL,107,0,493
AKM,209,0,447
ALM,51,0,295
ALMB,57,0,426
ALMM,50,0,316
ALMO,59,0,426
ALMP,53,0,426
AMF,66,0,296
AMFS,69,0,536
AML,163,0,602
AMPO,48,0,316
AMR,37,0,79
AMRI,165,0,672
AMRN,38,0,154
ANA,67,0,165
APD,109,0,536
APDM,110,0,571
APDO,112,0,571
APG,272,0,525
APN,46,0,94
ARN,192,0,309
ASA,27,0,295
ASB,31,0,295
ASD,21,19.161290322580644,37
ASDL,20,0,58
ASDM,25,0,295
ASDZ,33,0,295
ASHD,32,0,309
ASN,210,0,445
ASS,17,19.161290322580644,37
ASSP,26,0,309
ATN,169,0,870
AVAT,72,0,542
BD,119,0,273
BDE,232,0,555
BDG,54,0,175
BDM,253,0,514
BDPB,114,0,395
BET,130,0,484
BF,257,0,514
BGN,140,0,278
BHDV,106,0,403
BHV,69,0,368
BK,225,0,555
BKF,71,0,122
BKG,70,0,118
BKL,58,0,312
BL,194,0,445
BLL,5,7.32258064516129,37
BMN,134,0,571
BMR,161,0,868
BN,172,0,672
BNC,85,0,537
BNK,68,0,368
BNN,82,0,536
BNZ,87,0,553
BP,251,0,457
BR,190,0,535
BRD,80,0,288
BRN,57,0,296
BSD,93,0,492
BSK,52,0,175
BSKS,53,0,198
BSMZ,45,0,327
BTL,120,0,441
BV,15,0,57
BZL,172,0,309
CAS,25,0,76
CK,151,0,865
CL,78,0,396
CO,187,0,474
CPS,77,0,283
CVM,242,0,572
DA,174,0,672
DB,72,0,368
DDN,167,0,586
DDR,89,0,273
DDRS,92,0,390
DDZD,90,0,390
DEI,231,0,457
DID,136,0,833
DL,144,0,454
DLD,69,0,310
DLN,191,0,488
DMN,28,0,309
DMNZ,31,0,335
DN,162,0,507
DR,133,0,833
DRH,10,0,56
DRON,100,0,440
DRP,238,0,471
DT,55,0,102
DTC,147,0,853
DTCH,145,0,853
DTCP,56,0,203
DV,124,0,536
DVC,128,0,602
DVD,29,0,332
DVN,126,0,835
DVNK,34,0,87
DWE,244,0,457
DZ,276,0,543
DZW,275,0,543
EC,205,0,552
ED,100,0,554
EDC,98,0,553
EDN,247,0,556
EEM,283,0,542
