Station Code,distance_RVS,services_per_day_RVS,n_of_disruptions_RVS
AC,99,0,203
AH,35,7.935483870967742,0
AHP,36,0,257
AHPR,38,0,259
AHZ,27,7.903225806451613,35
AKL,70,0,138
AKM,188,0,400
ALM,124,0,180
ALMB,130,0,311
ALMM,123,0,179
ALMO,132,0,311
ALMP,126,0,311
AMF,86,0,297
AMFS,89,0,537
AML,119,0,326
AMPO,121,0,179
AMR,153,0,452
AMRI,121,0,396
AMRN,154,0,527
ANA,183,0,538
APD,82,0,260
APDM,81,0,261
APDO,85,0,295
APG,251,0,430
APN,110,0,177
ARN,159,0,466
ASA,108,0,167
ASB,104,0,167
ASD,114,0,167
ASDL,121,0,446
ASDM,110,0,204
ASDZ,110,0,170
ASHD,105,0,181
ASN,189,0,350
ASS,118,0,425
ASSP,111,0,218
ATN,87,0,294
AVAT,92,0,543
BD,70,28.258064516129032,107
BDE,141,0,202
BDG,102,0,168
BDM,232,0,419
BDPB,75,27.483870967741936,430
BET,49,0,137
BF,236,0,419
BGN,107,0,435
BHDV,81,0,158
BHV,84,0,167
BK,134,0,202
BKF,172,0,510
BKG,171,0,506
BKL,87,0,170
BL,173,0,355
BLL,136,0,462
BMN,57,0,260
BMR,41,0,35
BN,114,0,327
BNC,67,0,280
BNK,81,0,218
BNN,70,0,296
BNZ,65,0,280
BP,230,0,367
BR,76,0,64
BRD,107,0,288
BRN,95,0,537
BSD,56,0,137
BSK,116,0,258
BSKS,117,0,281
BSMZ,98,0,168
BTL,39,0,94
BV,143,0,485
BZL,139,0,466
CAS,141,0,449
CK,31,0,32
CL,57,0,137
CO,159,0,413
CPS,120,0,252
CVM,151,0,219
DA,130,0,396
DB,81,0,279
DDN,104,0,275
DDR,98,27.483870967741936,171
DDRS,95,0,169
DDZD,99,27.483870967741936,453
DEI,210,0,367
DID,54,0,257
DL,123,0,350
DLD,87,0,187
DLN,163,0,427
DMN,113,0,218
DMNZ,108,0,170
DN,81,0,160
DR,51,0.03225806451612903,257
DRH,141,0,481
DRON,143,0,350
DRP,217,0,381
DT,132,0,358
DTC,65,0,277
DTCH,63,0,277
DTCP,131,0,358
DV,80,0.03225806451612903,260
DVC,84,0,326
DVD,106,0,167
DVN,44,0,259
DVNK,128,0,275
DWE,223,0,367
DZ,255,0,448
DZW,254,0,448
EC,114,0,199
ED,52,0,257
EDC,54,0,279
EDN,156,0,203
EEM,262,0,447
EGH,150,0,218
EGHM,151,0,218
EHS,58,0,213
EHV,59,0,94
EKZ,175,0,518
EML,109,0,540
EMN,179,0,428
EMNZ,175,0,427
ES,117,0,327
ESK,113,0,327
EST,24,7.903225806451613,21
ETN,81,0,430
FN,223,0,367
FWD,220,0,367
GBG,152,0,413
GD,107,0,167
GDG,104,0,167
GDM,49,0,94
GDR,70,0,294
GERP,215,0,403
GK,236,0,418
GLN,130,0,201
GN,217,0,403
GND,84,0,158
GNN,221,0,418
GO,94,0,267
GP,65,0,156
GR,75,0,156
GS,144,0,466
GV,136,0,252
GVC,135,0,252
GVM,136,0,360
GVMW,137,0,267
GW,193,0,357
GZ,60,28.258064516129032,109
HAD,137,0,462
HB,141,0,232
HBZM,87,0,168
HD,113,0,540
HDB,146,0,400
HDE,129,0,350
HDG,216,0,367
HDR,195,0,547
HDRZ,194,0,547
HFD,126,0,231
HGL,109,0,308
HGLG,107,0,308
HGLO,111,0,327
HGV,159,0,350
HGZ,228,0,426
HIL,143,0,275
HK,140,0,485
HKS,167,0,502
HLG,232,0,368
HLGH,233,0,372
HLM,133,0,425
HLMS,132,0,446
HLO,148,0,452
HM,72,0,156
HMBH,73,0,160
HMBV,69,0,156
HMH,71,0,156
HMN,38,0,35
HN,157,0,446
HNK,158,0,502
HNO,123,0,350
HNP,248,0,370
HON,99,0,326
HOR,87,0,167
HR,177,0,350
HRL,145,0,201
HRLW,147,0,218
HRN,211,0,403
HRT,86,0,116
HT,27,29.806451612903224,21
HTN,67,0,190
HTNC,66,0,190
HTO,26,29.806451612903224,21
HVL,80,0,297
HVS,93,0,167
HVSM,94,0,168
