station,distance,services_per_day,n_of_disruptions
AC,212,0,311
AH,160,0,217
AHP,161,0,474
AHPR,163,0,476
AHZ,152,0,231
AKL,183,0,246
AKM,313,0,617
ALM,237,0,288
ALMB,243,0,419
ALMM,236,0,287
ALMO,245,0,419
ALMP,239,0,419
AMF,209,0,275
AMFS,212,0,515
AML,244,0,543
AMPO,234,0,287
AMR,266,0,560
AMRI,246,0,613
AMRN,267,0,635
ANA,296,0,646
APD,207,0,477
APDM,206,0,478
APDO,210,0,512
APG,376,0,647
APN,223,0,285
ARN,255,0,488
ASA,221,0,275
ASB,217,0,275
ASD,227,0,275
ASDL,234,0,554
ASDM,223,0,312
ASDZ,223,0,278
ASHD,218,0,289
ASN,314,0,567
ASS,231,0,533
ASSP,224,0,326
ATN,212,0,511
AVAT,215,0,521
BD,166,0,129
BDE,16,0,16
BDG,215,0,276
BDM,357,0,636
BDPB,171,0,452
BET,118,0,129
BF,361,0,636
BGN,203,0,457
BHDV,194,0,266
BHV,197,0,275
BK,23,0,47
BKF,285,0,618
BKG,284,0,614
BKL,200,0,278
BL,298,0,572
BLL,249,0,570
BMN,182,0,477
BMR,116,0,154
BN,239,0,544
BNC,192,0,497
BNK,194,0,326
BNN,195,0,513
BNZ,190,0,497
BP,355,0,584
BR,81,0,101
BRD,205,0,569
BRN,212,0,299
BSD,169,0,245
BSK,229,0,366
BSKS,230,0,389
BSMZ,211,0,276
BTL,128,0,205
BV,256,0,593
BZL,235,0,488
CAS,254,0,557
CK,126,0,182
CL,170,0,245
CO,284,0,630
CPS,227,0,524
CVM,22,0,18
DA,255,0,613
DB,198,0,370
DDN,229,0,492
DDR,196,0,452
DDRS,199,0,569
DDZD,195,0,475
DEI,335,0,584
DID,179,0,474
DL,248,0,567
DLD,200,0,295
DLN,288,0,644
DMN,226,0,326
DMNZ,221,0,278
DN,109,0,153
DR,176,0,474
DRH,254,0,589
DRON,268,0,567
DRP,342,0,598
DT,230,0,522
DTC,190,0,494
DTCH,188,0,494
DTCP,229,0,522
DV,205,0,477
DVC,209,0,543
DVD,219,0,275
DVN,169,0,476
DVNK,241,0,383
DWE,348,0,584
DZ,380,0,665
DZW,379,0,665
EC,43,0,20
ED,177,0,474
EDC,179,0,496
EDN,19,0,16
EEM,387,0,664
EGH,21,0,17
EGHM,22,0,17
EHS,109,0,129
EHV,108,0,67
EKZ,288,0,626
EML,232,0,518
EMN,304,0,645
EMNZ,300,0,644
ES,242,0,544
ESE,248,0,573
ESK,238,0,544
EST,149,0,217
ETN,177,0,452
FN,348,0,584
FWD,345,0,584
GBG,277,0,630
GBR,251,0,573
GD,220,0,275
GDG,217,0,275
GDM,162,0,202
GDR,195,0,511
GERP,340,0,620
GK,361,0,635
GLN,31,0,18
GN,342,0,620
GND,197,0,266
GNN,346,0,635
GO,219,0,484
GP,102,0,74
GR,188,0,264
GS,240,0,488
GV,238,0,623
GVC,239,0,638
GVM,243,0,638
GVMW,237,0,623
GW,318,0,574
GZ,156,0,144
HAD,250,0,570
HB,20,0,17
HBZM,200,0,276
HD,236,0,518
HDB,271,0,617
HDE,254,0,567
HDG,341,0,584
HDR,308,0,655
HDRZ,307,0,655
HFD,239,0,339
HGL,234,0,525
HGLG,232,0,525
HGLO,236,0,544
HGV,284,0,567
HGZ,353,0,643
HIL,256,0,383
HK,253,0,593
HKS,280,0,610
HLG,357,0,585
HLGH,358,0,589
HLM,246,0,533
HLMS,245,0,554
HLO,261,0,560
HM,118,0,181
HMBH,117,0,181
HMBV,118,0,129
HMH,119,0,185
HMN,163,0,231
HN,270,0,554
HNK,271,0,610
HNO,248,0,567
HNP,373,0,587
HON,224,0,543
HOR,200,0,275
HR,302,0,567
HRL,16,0,0
HRLW,14,0,0
HRN,336,0,620
HRT,91,0,153
HT,140,0,129
HTN,180,0,298
HTNC,179,0,298
HTO,141,0,202
HVL,205,0,514
HVS,206,0,275
HVSM,207,0,276
HVSP,205,0,275
HWD,273,0,636
HWZB,238,0,554
HZE,97,0,69
IJT,356,0,585
KBD,222,0,488
KBK,198,0,477
KLP,184,0,496
KMA,245,0,567
KMR,8,0,0
KMW,378,0,592
KPN,251,0,567
KPNZ,251,0,567
KRD,24,0,28
KRG,229,0,488
KTR,170,0,231
KW,350,0,641
KZ,239,0,557
LAA,240,0,638
LC,206,0,477
LDL,237,0,366
LDM,176,0,246
LEDN,238,0,373
LEER,411,0,659
LG,19,0,17
LLS,261,0,419
LLZM,233,0,360
LP,368,0,647
LTN,185,0,497
LTV,224,0,479
LUT,27,0,47
LW,331,0,567
LWC,334,0,584
MAS,195,0,275
MDB,259,0,488
MES,4,0,0
MG,341,0,584
MMLH,131,0,185
MP,264,0,567
MRB,263,0,614
MRN,206,0,402
MT,10,0,14
MTH,351,0,643
MTN,7,0,14
MTR,11,0,16
MZ,87,0,67
NDB,212,0,276
NH,23,0,17
NKK,220,0,515
NM,141,0,196
NMD,146,0,217
NMGO,144,0,217
NMH,138,0,196
NML,142,0,217
NS,248,0,515
NSCH,386,0,650
NVD,247,0,550
NVP,244,0,467
NWK,229,0,360
O,159,0,202
OBD,279,0,646
ODB,197,0,457
ODZ,245,0,544
OMN,259,0,574
OP,166,0,231
OST,215,0,543
OT,137,0,248
OTB,164,0,474
OVN,248,0,570
OW,158,0,205
PMO,252,0,555
PMR,251,0,554
PMW,250,0,557
PT,227,0,518
RAI,222,0,278
RAT,254,0,567
RB,219,0,488
RD,380,0,651
RH,170,0,477
RHN,229,0,405
RL,211,0,479
RLB,209,0,668
RM,56,0,18
RS,147,0,205
RSD,190,0,452
RSN,231,0,543
RSW,235,0,623
RTA,226,0,522
RTB,215,0,569
RTD,216,0,452
RTN,221,0,522
RTST,211,0,674
RTZ,212,0,674
RV,67,0,67
RVS,157,0,217
SBK,28,0,17
SD,208,0,299
SDA,369,0,641
SDM,220,0,522
SDT,201,0,276
SDTB,203,0,571
SGN,287,0,646
SHL,234,0,289
SK,353,0,584
SKND,352,0,584
SM,61,0,67
SN,26,0,17
SOG,6,0,0
SPTN,253,0,588
SPTZ,251,0,588
SRN,38,0,18
SSH,246,0,383
ST,207,0,299
STD,31,0,16
STM,364,0,647
STV,382,0,592
STZ,206,0,299
SWD,353,0,635
SWK,278,0,617
TB,145,0,129
TBG,196,0,511
TBR,150,0,142
TBU,146,0,142
TG,74,0,81
TL,174,0,245
TPSW,172,0,245
TWL,210,0,543
UHM,377,0,651
UHZ,374,0,651
UST,369,0,650
UT,188,0,202
UTG,250,0,592
UTLN,184,0,326
UTLR,191,0,275
UTM,196,0,275
UTO,191,0,275
UTT,193,0,275
UTVR,187,0,326
UTZL,190,0,275
VB,242,0,667
VD,201,0,477
VDL,12,0,0
VDM,369,0,648
VEM,193,0,477
VG,136,0,248
VH,246,0,383
VHP,257,0,614
VK,3,0,0
VL,79,0,100
VLB,109,0,153
VNDC,221,0,404
VNDW,220,0,404
VP,166,0,477
VRY,102,0,153
VS,265,0,490
VSS,264,0,490
VST,243,0,468
VSV,203,0,511
VTN,195,0,280
VZ,250,0,613
WAD,228,0,360
WADN,229,0,360
WADT,227,0,360
WC,150,0,217
WD,204,0,275
WDN,239,0,550
WF,168,0,474
WFM,366,0,650
WH,222,0,553
WK,369,0,587
WL,185,0,494
WM,243,0,557
WP,221,0,287
WR,396,0,659
WS,374,0,650
WSM,358,0,636
WT,80,0,67
WTV,165,0,476
WV,291,0,567
WW,224,0,530
WWW,225,0,530
WZ,245,0,567
YPB,241,0,360
ZA,160,0,231
ZB,361,0,644
ZBM,153,0,202
ZD,237,0,554
ZDK,240,0,557
ZH,354,0,635
ZL,236,0,553
ZLSH,241,0,567
ZLW,181,0,470
ZP,189,0,477
ZTM,236,0,360
ZTMO,235,0,360
ZV,174,0,474
ZVB,189,0,475
ZVT,254,0,571
ZWD,198,0,569
ZZS,240,0,557
