Station Code,Distance from UTG,Services from/to UTG,Disruptions on path to UTG
AC,38,44.354838709677416,331
AH,119,0.0,611
AHP,120,0.0,868
AHPR,122,0.0,868
AHZ,127,0.0,868
AKL,109,0.0,434
AKM,211,0.0,381
ALM,53,0.0,317
ALMB,59,0.0,448
ALMM,52,0.0,324
ALMO,61,0.0,448
ALMP,55,0.0,448
AMF,68,0.0,331
AMFS,71,0.0,571
AML,165,0.0,637
AMPO,50,0.0,324
AMR,16,39.354838709677416,3
AMRI,167,0.0,707
AMRN,17,30.0,78
ANA,46,0.935483870967742,89
APD,111,0.0,571
APDM,112,0.0,606
APDO,114,0.0,606
APG,274,0.0,411
APN,63,0.0,72
ARN,209,0.0,256
ASA,29,44.354838709677416,317
ASB,33,44.354838709677416,317
ASD,23,82.61290322580645,59
ASDL,22,0.0,59
ASDM,27,44.354838709677416,317
ASDZ,35,0.0,317
ASHD,34,44.354838709677416,331
ASN,212,0.0,331
ASS,19,82.61290322580645,38
ASSP,28,0.0,317
ATN,171,0.0,905
AVAT,74,0.0,577
BD,136,0.0,251
BDE,234,0.0,579
BDG,71,0.0,153
BDM,255,0.0,400
BDPB,131,0.0,303
BET,132,0.0,390
BF,259,0.0,400
BGN,157,0.0,302
BHDV,120,0.0,454
BHV,71,0.0,390
BK,227,0.0,580
BKF,55,0.0,153
BKG,54,0.0,149
BKL,50,44.354838709677416,458
BL,196,0.0,331
BLL,16,35.41935483870968,20
BMN,136,0.0,606
BMR,163,0.0,646
BN,174,0.0,707
BNC,87,0.0,572
BNK,70,6.096774193548387,390
BNN,84,0.0,571
BNZ,89,0.0,588
BP,253,0.0,588
BR,192,0.0,560
BRD,97,0.0,257
BRN,59,0.0,318
BSD,95,0.0,433
BSK,69,0.0,153
BSKS,70,0.0,176
BSMZ,47,0.0,335
BTL,122,0.0,463
BV,6,37.774193548387096,0
BZL,189,0.0,333
CAS,4,39.354838709677416,0
CK,153,0.0,643
CL,80,0.0,418
CO,189,0.0,351
CPS,94,35.45161290322581,261
CVM,218,0.0,98
DA,176,0.0,341
DB,74,6.096774193548387,390
DDN,169,0.0,621
DDR,106,0.0,181
DDRS,109,0.0,298
DDZD,107,0.0,298
DEI,233,0.0,588
DID,138,0.0,868
DL,146,0.0,331
DLD,71,0.0,332
DLN,193,0.0,365
DMN,30,0.0,317
DMNZ,33,0.0,357
DN,164,0.0,532
DR,135,0.0,868
DRH,11,37.774193548387096,18
DRON,102,0.0,462
DRP,240,0.0,602
DT,72,0.0,80
DTC,149,0.0,888
DTCH,147,0.0,888
DTCP,73,0.0,181
DV,126,0.0,571
DVC,130,0.0,606
DVD,31,44.354838709677416,354
DVN,128,0.0,870
DVNK,51,0.0,65
DWE,246,0.0,588
DZ,278,0.0,429
DZW,277,0.0,429
EC,207,0.0,577
ED,102,0.0,589
EDC,100,0.0,588
EDN,247,0.0,99
EEM,285,0.0,428
EGH,217,0.0,97
EGHM,218,0.0,97
EHS,141,0.0,466
EHV,142,0.0,466
EKZ,58,0.0,161
EML,91,0.0,571
EMN,209,0.0,366
EMNZ,205,0.0,365
ES,182,0.0,673
ESK,178,0.0,673
EST,130,0.0,868
ETN,147,0.0,574
FN,246,0.0,588
FWD,243,0.0,588
GBG,182,0.0,351
GD,81,35.45161290322581,176
GDG,82,35.45161290322581,318
GDM,88,0.0,390
GDR,154,0.0,905
GERP,238,0.0,384
GK,259,0.0,399
GLN,223,0.0,579
GN,240,0.0,384
GND,120,0.0,299
GNN,244,0.0,399
GO,159,0.0,613
