Station Code,Distance from VLB,Services from/to VLB,Disruptions on path to VLB
AC,133,0.0,426
AH,51,0.0,63
AHP,52,0.0,320
AHPR,54,0.0,320
AHZ,43,0.0,77
AKL,106,0.0,124
AKM,204,0.0,463
ALM,149,0.0,356
ALMB,155,0.0,487
ALMM,148,0.0,355
ALMO,157,0.0,487
ALMP,151,0.0,487
AMF,102,0.0,103
AMFS,105,0.0,343
AML,135,0.0,389
AMPO,146,0.0,355
AMR,186,0.0,642
AMRI,137,0.0,459
AMRN,187,0.0,717
ANA,216,0.0,728
APD,98,0.0,323
APDM,97,0.0,324
APDO,101,0.0,358
APG,267,0.0,493
APN,144,0.0,403
ARN,207,0.0,498
ASA,142,0.0,393
ASB,138,0.0,393
ASD,147,0.0,357
ASDL,154,0.0,615
ASDM,143,0.0,343
ASDZ,144,0.0,407
ASHD,137,0.0,553
ASN,205,0.0,413
ASS,151,0.0,615
ASSP,142,0.0,362
ATN,103,0.0,357
AVAT,108,0.0,349
BD,118,0.0,170
BDE,93,0.0,137
BDG,136,0.0,394
BDM,248,0.0,482
BDPB,123,0.0,493
BET,88,0.0,146
BF,252,0.0,482
BGN,155,0.0,498
BHDV,117,0.0,144
BHV,114,0.0,347
BK,86,0.0,138
BKF,205,0.0,700
BKG,204,0.0,696
BKL,121,0.0,393
BL,189,0.0,413
BLL,169,0.0,652
BMN,73,0.0,323
BMR,7,47.193548387096776,0
BN,130,0.0,390
BNC,83,0.0,86
BNK,101,0.0,117
BNN,86,0.0,102
BNZ,81,0.0,86
BP,246,0.0,430
BR,28,39.0,0
BRD,143,0.0,272
BRN,111,0.0,343
BSD,92,0.0,123
BSK,150,0.0,484
BSKS,151,0.0,507
BSMZ,123,0.0,344
BTL,87,0.0,157
BV,176,0.0,636
BZL,187,0.0,529
CAS,174,0.0,639
CK,17,47.193548387096776,28
CL,93,0.0,123
CO,175,0.0,476
CPS,154,0.0,478
CVM,103,0.0,155
DA,146,0.0,459
DB,97,0.0,85
DDN,120,0.0,338
DDR,134,0.0,155
DDRS,131,0.0,155
DDZD,135,0.0,272
DEI,226,0.0,430
DID,70,0.0,320
DL,139,0.0,413
DLD,111,0.0,343
DLN,179,0.0,490
DMN,140,0.0,361
DMNZ,140,0.0,344
DN,56,0.0,52
DR,67,0.0,320
DRH,174,0.0,653
DRON,159,0.0,413
DRP,233,0.0,444
DT,168,0.0,272
DTC,81,0.0,340
DTCH,79,0.0,340
DTCP,167,0.0,342
DV,96,0.0,323
DVC,100,0.0,389
DVD,140,0.0,393
DVN,60,0.0,322
DVNK,162,0.0,501
DWE,239,0.0,430
DZ,271,0.0,511
DZW,270,0.0,511
EC,66,0.0,135
ED,68,0.0,63
EDC,70,0.0,85
EDN,108,0.0,139
EEM,278,0.0,510
EGH,102,0.0,154
EGHM,103,0.0,154
EHS,79,0.0,146
EHV,78,0.0,84
EKZ,208,0.0,708
EML,125,0.0,343
EMN,195,0.0,491
EMNZ,191,0.0,490
ES,133,0.0,390
ESK,129,0.0,390
EST,40,0.0,63
ETN,129,0.0,493
FN,239,0.0,430
FWD,236,0.0,430
GBG,168,0.0,476
GD,141,0.0,393
GDG,138,0.0,393
GDM,85,0.0,80
GDR,86,0.0,357
GERP,231,0.0,466
GK,252,0.0,481
GLN,82,0.0,137
GN,233,0.0,466
GND,120,0.0,144
GNN,237,0.0,481
GO,110,0.0,330
GP,84,0.0,146
GR,111,0.0,142
GS,192,0.0,498
GV,170,0.0,478
GVC,169,0.0,396
GVM,170,0.0,586
GVMW,171,0.0,493
GW,209,0.0,470
GZ,108,0.0,172
HAD,170,0.0,636
HB,93,0.0,168
HBZM,123,0.0,154
HD,129,0.0,346
HDB,162,0.0,463
HDE,145,0.0,413
HDG,232,0.0,430
HDR,228,0.0,737
HDRZ,227,0.0,737
HFD,160,0.0,481
HGL,125,0.0,371
HGLG,123,0.0,371
HGLO,127,0.0,390
HGV,175,0.0,413
HGZ,244,0.0,489
HIL,177,0.0,501
HK,173,0.0,675
HKS,200,0.0,692
HLG,248,0.0,431
HLGH,249,0.0,435
HLM,166,0.0,615
HLMS,165,0.0,636
HLO,181,0.0,642
HM,65,0.0,80
HMBH,64,0.0,80
HMBV,68,0.0,84
HMH,66,0.0,84
HMN,54,0.0,77
HN,190,0.0,636
HNK,191,0.0,692
HNO,139,0.0,413
HNP,264,0.0,433
HON,115,0.0,323
HOR,121,0.0,393
HR,193,0.0,470
HRL,97,0.0,137
HRLW,99,0.0,154
HRN,227,0.0,466
HRT,38,0.0,52
HT,75,0.0,84
HTN,103,0.0,176
HTNC,102,0.0,176
HTO,74,0.0,84
HVL,96,0.0,103
HVS,118,0.0,343
HVSM,119,0.0,344
HVSP,119,0.0,344
HWD,193,0.0,718
HWZB,158,0.0,636
HZE,89,0.0,152
IJT,247,0.0,431
KBD,174,0.0,498
