Station Code,Distance from VRY,Services from/to VRY,Disruptions on path to VRY
AC,140,0.0,427
AH,58,0.0,64
AHP,59,0.0,321
AHPR,61,0.0,321
AHZ,50,0.0,78
AKL,113,0.0,125
AKM,211,0.0,464
ALM,156,0.0,357
ALMB,162,0.0,488
ALMM,155,0.0,356
ALMO,164,0.0,488
ALMP,158,0.0,488
AMF,109,0.0,104
AMFS,112,0.0,344
AML,142,0.0,390
AMPO,153,0.0,356
AMR,193,0.0,643
AMRI,144,0.0,460
AMRN,194,0.0,718
ANA,223,0.0,729
APD,105,0.0,324
APDM,104,0.0,325
APDO,108,0.0,359
APG,274,0.0,494
APN,151,0.0,404
ARN,214,0.0,499
ASA,149,0.0,394
ASB,145,0.0,394
ASD,154,0.0,358
ASDL,161,0.0,616
ASDM,150,0.0,344
ASDZ,151,0.0,408
ASHD,144,0.0,554
ASN,212,0.0,414
ASS,158,0.0,616
ASSP,149,0.0,363
ATN,110,0.0,358
AVAT,115,0.0,350
BD,125,0.0,171
BDE,86,0.0,137
BDG,143,0.0,395
BDM,255,0.0,483
BDPB,130,0.0,494
BET,81,0.0,146
BF,259,0.0,483
BGN,162,0.0,499
BHDV,124,0.0,145
BHV,121,0.0,348
BK,79,0.0,138
BKF,212,0.0,701
BKG,211,0.0,697
BKL,128,0.0,394
BL,196,0.0,414
BLL,176,0.0,653
BMN,80,0.0,324
BMR,14,47.193548387096776,1
BN,137,0.0,391
BNC,90,0.0,87
BNK,108,0.0,118
BNN,93,0.0,103
BNZ,88,0.0,87
BP,253,0.0,431
BR,21,39.0,0
BRD,150,0.0,273
BRN,118,0.0,344
BSD,99,0.0,124
BSK,157,0.0,485
BSKS,158,0.0,508
BSMZ,130,0.0,345
BTL,91,0.0,84
BV,183,0.0,637
BZL,194,0.0,530
CAS,181,0.0,640
CK,24,47.193548387096776,29
CL,100,0.0,124
CO,182,0.0,477
CPS,161,0.0,479
CVM,96,0.0,155
DA,153,0.0,460
DB,104,0.0,86
DDN,127,0.0,339
DDR,141,0.0,156
DDRS,138,0.0,156
DDZD,142,0.0,273
DEI,233,0.0,431
DID,77,0.0,321
DL,146,0.0,414
DLD,118,0.0,344
DLN,186,0.0,491
DMN,147,0.0,362
DMNZ,147,0.0,345
DN,49,0.0,52
DR,74,0.0,321
DRH,181,0.0,654
DRON,166,0.0,414
DRP,240,0.0,445
DT,175,0.0,273
DTC,88,0.0,341
DTCH,86,0.0,341
DTCP,174,0.0,343
DV,103,0.0,324
DVC,107,0.0,390
DVD,147,0.0,394
DVN,67,0.0,323
DVNK,169,0.0,502
DWE,246,0.0,431
DZ,278,0.0,512
DZW,277,0.0,512
EC,59,0.0,135
ED,75,0.0,64
EDC,77,0.0,86
EDN,101,0.0,139
EEM,285,0.0,511
EGH,95,0.0,154
EGHM,96,0.0,154
EHS,72,0.0,146
EHV,71,0.0,84
EKZ,215,0.0,709
EML,132,0.0,344
EMN,202,0.0,492
EMNZ,198,0.0,491
ES,140,0.0,391
ESK,136,0.0,391
EST,47,0.0,64
ETN,136,0.0,494
FN,246,0.0,431
FWD,243,0.0,431
GBG,175,0.0,477
GD,148,0.0,394
GDG,145,0.0,394
GDM,92,0.0,81
GDR,93,0.0,358
GERP,238,0.0,467
GK,259,0.0,482
GLN,75,0.0,137
GN,240,0.0,467
GND,127,0.0,145
GNN,244,0.0,482
GO,117,0.0,331
GP,77,0.0,146
GR,118,0.0,143
GS,199,0.0,499
GV,177,0.0,479
GVC,176,0.0,397
GVM,177,0.0,587
GVMW,178,0.0,494
GW,216,0.0,471
GZ,115,0.0,173
HAD,177,0.0,637
HB,86,0.0,168
HBZM,130,0.0,155
HD,136,0.0,347
HDB,169,0.0,464
HDE,152,0.0,414
HDG,239,0.0,431
HDR,235,0.0,738
HDRZ,234,0.0,738
HFD,167,0.0,482
HGL,132,0.0,372
HGLG,130,0.0,372
HGLO,134,0.0,391
HGV,182,0.0,414
HGZ,251,0.0,490
HIL,184,0.0,502
HK,180,0.0,676
HKS,207,0.0,693
HLG,255,0.0,432
HLGH,256,0.0,436
HLM,173,0.0,616
HLMS,172,0.0,637
HLO,188,0.0,643
HM,58,0.0,80
HMBH,57,0.0,80
HMBV,61,0.0,84
HMH,59,0.0,84
HMN,61,0.0,78
HN,197,0.0,637
HNK,198,0.0,693
HNO,146,0.0,414
HNP,271,0.0,434
HON,122,0.0,324
HOR,128,0.0,394
HR,200,0.0,471
HRL,90,0.0,137
HRLW,92,0.0,154
HRN,234,0.0,467
HRT,31,0.0,52
HT,82,0.0,85
HTN,110,0.0,177
HTNC,109,0.0,177
HTO,81,0.0,85
HVL,103,0.0,104
HVS,125,0.0,344
HVSM,126,0.0,345
HVSP,126,0.0,345
HWD,200,0.0,719
HWZB,165,0.0,637
HZE,82,0.0,152
IJT,254,0.0,432
KBD,181,0.0,499
KBK,96,0.0,324
KLP,82,0.0,86
KMA,172,0.0,650
KMR,98,0.0,154
KMW,276,0.0,439
KPN,149,0.0,414
KPNZ,149,0.0,414
KRD,98,0.0,165
KRG,188,0.0,499
KTR,68,0.0,78
KW,248,0.0,488
KZ,166,0.0,640
LAA,177,0.0,426
LC,104,0.0,324
LDL,165,0.0,485
LDM,106,0.0,125
LEDN,166,0.0,492
LG,93,0.0,154
LLS,180,0.0,488
LLZM,161,0.0,479
LP,266,0.0,494
LTN,83,0.0,87
LTV,122,0.0,326
LUT,75,0.0,137
LW,229,0.0,414
LWC,232,0.0,431
MAS,123,0.0,394
MDB,218,0.0,526
MES,98,0.0,139
MG,239,0.0,431
MMLH,29,47.193548387096776,32
MP,162,0.0,414
MRB,161,0.0,461
MRN,112,0.0,118
MT,92,0.0,137
MTH,249,0.0,490
MTN,95,0.0,139
MTR,93,0.0,139
MZ,77,0.0,135
NDB,131,0.0,345
NH,83,0.0,168
NKK,120,0.0,344
NM,39,47.193548387096776,43
NMD,44,0.0,64
NMGO,42,0.0,64
NMH,36,47.193548387096776,43
NML,40,0.0,64
NS,148,0.0,344
NSCH,284,0.0,497
NVD,145,0.0,331
NVP,172,0.0,610
NWK,157,0.0,479
O,63,0.0,64
OBD,206,0.0,637
ODB,156,0.0,499
ODZ,143,0.0,391
OMN,157,0.0,421
OP,64,0.0,78
OST,113,0.0,390
OT,100,0.0,127
OTB,62,0.0,321
OVN,175,0.0,653
OW,64,0.0,85
PMO,179,0.0,616
PMR,178,0.0,637
PMW,177,0.0,640
PT,127,0.0,344
RAI,150,0.0,397
RAT,152,0.0,414
RB,178,0.0,530
RD,278,0.0,498
RH,68,0.0,322
RHN,135,0.0,121
RL,109,0.0,326
RLB,154,0.0,372
RM,46,34.354838709677416,86
RS,75,0.0,85
RSD,149,0.0,494
RSN,129,0.0,324
RSW,180,0.0,494
RTA,162,0.0,479
RTB,160,0.0,273
RTD,161,0.0,273
RTN,166,0.0,343
RTST,156,0.0,273
RTZ,157,0.0,273
RV,35,34.354838709677416,72
RVS,55,0.0,64
SBK,78,0.0,167
SD,122,0.0,358
SDA,267,0.0,488
SDM,165,0.0,343
SDT,131,0.0,155
SDTB,134,0.0,156
SGL,102,0.0,153
SGN,214,0.0,729
SHL,162,0.0,408
SK,251,0.0,431
SKND,250,0.0,431
SM,41,34.354838709677416,86
SN,80,0.0,168
SOG,100,0.0,154
SPTN,180,0.0,653
SPTZ,178,0.0,653
SRN,64,0.0,164
SSH,174,0.0,502
ST,123,0.0,358
STD,71,0.0,135
STM,262,0.0,494
STV,280,0.0,439
STZ,124,0.0,348
SWD,251,0.0,482
SWK,176,0.0,464
TB,104,0.0,158
TBG,94,0.0,358
TBR,109,0.0,171
TBU,105,0.0,171
TG,28,34.354838709677416,53
TL,80,0.0,81
TPSW,82,0.0,81
TWL,108,0.0,390
UHM,275,0.0,498
UHZ,272,0.0,498
UST,267,0.0,497
UT,116,0.0,321
UTG,177,0.0,675
UTLN,114,0.0,205
UTLR,119,0.0,394
UTO,119,0.0,394
UTT,121,0.0,394
UTVR,115,0.0,162
UTZL,118,0.0,394
VB,173,0.0,479
VD,99,0.0,324
VDL,94,0.0,154
VDM,267,0.0,495
VEM,91,0.0,324
VG,86,0.0,158
