Station Code,distance_WADT,services_per_day_WADT,n_of_disruptions_WADT
AC,54,0,127
AH,97,0,158
AHP,98,0,415
AHPR,100,0,417
AHZ,105,0,415
AKL,79,0,287
AKM,203,0,462
ALM,88,0,171
ALMB,94,0,302
ALMM,87,0,170
ALMO,96,0,302
ALMP,90,0,302
AMF,60,0,158
AMFS,63,0,398
AML,157,0,464
AMPO,85,0,170
AMR,90,0,240
AMRI,159,0,534
AMRN,91,0,315
ANA,120,0,326
APD,103,0,398
APDM,104,0,433
APDO,106,0,433
APG,266,0,492
APN,11,56.58064516129032,23
ARN,154,0,191
ASA,72,0,158
ASB,68,0,158
ASD,74,0,121
ASDL,67,0,171
ASDM,74,0,195
ASDZ,66,0,171
ASHD,69,0,172
ASN,204,0,412
ASS,70,0,171
ASSP,75,0,209
ATN,149,0,452
AVAT,66,0,404
BD,81,0,155
BDE,211,0,345
BDG,19,0,104
BDM,247,0,481
BDPB,76,0,277
BET,109,0,274
BF,251,0,481
BGN,102,0,160
BHDV,68,0,285
BHV,48,0,158
BK,204,0,345
BKF,124,0,256
BKG,123,0,252
BKL,42,0,94
BL,188,0,417
BLL,58,0,198
BMN,119,0,418
BMR,141,0,450
BN,166,0,534
BNC,79,0,399
BNK,47,0,158
BNN,76,0,398
BNZ,81,0,415
BP,245,0,429
BR,169,0,325
BRD,42,0,170
BRN,63,0,182
BSD,72,0,282
BSK,5,56.58064516129032,0
BSKS,4,56.58064516129032,0
BSMZ,62,0,159
BTL,99,0,231
BV,68,0,218
BZL,134,0,191
CAS,78,0,237
CK,131,0,447
CL,57,0,186
CO,181,0,432
CPS,20,0,85
CVM,221,0,362
DA,168,0,534
DB,51,0,158
DDN,161,0,448
DDR,51,0,155
DDRS,54,0,272
DDZD,52,0,272
DEI,225,0,429
DID,116,0,415
DL,138,0,412
DLD,51,0,178
DLN,185,0,446
DMN,77,0,209
DMNZ,72,0,161
DN,141,0,297
DR,113,0,415
DRH,63,0,217
DRON,137,0,316
DRP,232,0,443
DT,44,0,100
DTC,127,0,435
DTCH,125,0,435
DTCP,44,0,155
DV,118,0,398
DVC,122,0,464
DVD,70,0,158
DVN,106,0,417
DVNK,29,0,121
DWE,238,0,429
DZ,270,0,510
DZW,269,0,510
EC,184,0,342
ED,80,0,158
EDC,82,0,180
EDN,226,0,346
EEM,277,0,509
EGH,220,0,361
EGHM,221,0,361
EHS,118,0,350
EHV,119,0,231
EKZ,127,0,264
EML,83,0,401
EMN,201,0,447
