Station Code,Distance from ZTMO,Services from/to ZTMO,Disruptions on path to ZTMO
AC,62,0.0,127
AH,105,0.0,158
AHP,106,0.0,415
AHPR,108,0.0,417
AHZ,113,0.0,415
AKL,84,0.0,350
AKM,211,0.0,462
ALM,96,0.0,171
ALMB,102,0.0,302
ALMM,95,0.0,170
ALMO,104,0.0,302
ALMP,98,0.0,302
AMF,68,0.0,158
AMFS,71,0.0,398
AML,165,0.0,464
AMPO,93,0.0,170
AMR,92,0.0,161
AMRI,167,0.0,534
AMRN,93,0.0,236
ANA,122,0.0,247
APD,111,0.0,398
APDM,112,0.0,433
APDO,114,0.0,433
APG,274,0.0,492
APN,33,0.0,108
ARN,159,0.0,254
ASA,74,0.0,159
ASB,74,0.0,82
ASD,76,0.0,82
ASDL,69,0.0,82
ASDM,76,0.0,196
ASDZ,68,0.0,82
ASHD,75,0.0,96
ASN,212,0.0,412
ASS,72,0.0,82
ASSP,77,0.0,210
ATN,157,0.0,452
AVAT,74,0.0,404
BD,86,0.0,218
BDE,219,0.0,345
BDG,41,0.0,189
BDM,255,0.0,481
BDPB,81,0.0,340
BET,117,0.0,274
BF,259,0.0,481
BGN,107,0.0,223
BHDV,73,0.0,348
BHV,56,0.0,158
BK,212,0.0,345
BKF,126,0.0,167
BKG,125,0.0,163
BKL,50,0.0,94
BL,196,0.0,417
BLL,60,0.0,119
BMN,127,0.0,418
BMR,149,0.0,450
BN,174,0.0,534
BNC,87,0.0,399
BNK,55,0.0,158
BNN,84,0.0,398
BNZ,89,0.0,415
BP,253,0.0,429
BR,177,0.0,325
BRD,47,0.0,233
BRN,71,0.0,182
BSD,80,0.0,282
BSK,27,0.0,85
BSKS,26,0.0,85
BSMZ,70,0.0,159
BTL,107,0.0,231
BV,70,0.0,139
BZL,139,0.0,254
CAS,80,0.0,158
CK,139,0.0,447
CL,65,35.193548387096776,186
CO,189,0.0,432
CPS,28,0.0,85
CVM,229,0.0,362
DA,176,0.0,534
DB,59,0.0,158
DDN,169,0.0,448
DDR,56,0.0,218
DDRS,59,0.0,335
DDZD,57,0.0,335
DEI,233,0.0,429
DID,124,0.0,415
DL,146,0.0,412
DLD,59,0.0,178
DLN,193,0.0,446
DMN,79,0.0,210
DMNZ,74,0.0,159
DN,149,0.0,297
DR,121,0.0,415
DRH,65,0.0,138
DRON,145,0.0,316
DRP,240,0.0,443
DT,22,0.0,47
DTC,135,0.0,435
DTCH,133,0.0,435
DTCP,23,0.0,148
DV,126,0.0,398
DVC,130,0.0,464
DVD,72,0.0,156
DVN,114,0.0,417
DVNK,25,0.0,35
DWE,246,0.0,429
DZ,278,0.0,510
DZW,277,0.0,510
EC,192,0.0,342
ED,88,0.0,158
EDC,90,0.0,180
EDN,234,0.0,346
EEM,285,0.0,509
EGH,228,0.0,361
EGHM,229,0.0,361
EHS,126,0.0,350
EHV,127,0.0,231
EKZ,129,0.0,175
EML,91,0.0,401
EMN,209,0.0,447
EMNZ,205,0.0,446
ES,182,0.0,500
ESK,178,0.0,500
EST,116,0.0,415
ETN,97,0.0,541
FN,246,0.0,429
FWD,243,0.0,429
GBG,182,0.0,432
GD,15,45.54838709677419,0
GDG,18,43.29032258064516,85
GDM,73,35.193548387096776,239
GDR,140,0.0,452
GERP,238,0.0,465
GK,259,0.0,480
GLN,208,0.0,344
GN,240,0.0,465
GND,70,0.0,338
GNN,244,0.0,480
GO,159,0.0,440
GP,133,0.0,293
GR,79,0.0,348
GS,144,0.0,254
GV,14,0.0,32
GVC,13,45.354838709677416,3
GVM,17,0.0,32
GVMW,15,0.0,47
GW,216,0.0,419
GZ,96,0.0,541
HAD,53,0.0,42
HB,219,0.0,375
HBZM,67,0.0,338
HD,95,0.0,401
HDB,176,0.0,419
HDE,116,0.0,398
HDG,239,0.0,429
HDR,134,0.0,256
HDRZ,133,0.0,256
HFD,52,0.0,42
HGL,174,0.0,481
HGLG,172,0.0,481
HGLO,176,0.0,500
HGV,182,0.0,412
HGZ,251,0.0,488
HIL,46,0.0,42
HK,73,0.0,157
HKS,121,0.0,159
HLG,255,0.0,430
HLGH,256,0.0,434
HLM,57,0.0,82
HLMS,58,0.0,119
HLO,87,0.0,161
HM,140,0.0,293
HMBH,141,0.0,297
HMBV,137,0.0,293
HMH,139,0.0,293
HMN,104,0.0,285
HN,111,0.0,103
HNK,112,0.0,159
HNO,146,0.0,412
HNP,271,0.0,432
HON,145,0.0,464
HOR,59,0.0,158
HR,200,0.0,412
HRL,223,0.0,344
HRLW,225,0.0,361
HRN,234,0.0,465
HRT,167,0.0,325
HT,95,0.0,158
HTN,55,35.193548387096776,158
HTNC,56,35.193548387096776,186
HTO,96,0.0,231
HVL,74,0.0,398
HVS,65,0.0,158
HVSM,66,0.0,159
HVSP,64,0.0,158
HWD,99,0.0,237
HWZB,65,0.0,119
HZE,138,0.0,299
IJT,254,0.0,430
KBD,126,0.0,254
KBK,120,0.0,434
KLP,81,0.0,158
KMA,81,0.0,158
KMR,231,0.0,361
KMW,276,0.0,437
KPN,149,0.0,412
KPNZ,149,0.0,412
KRD,231,0.0,372
KRG,133,0.0,254
KTR,97,0.0,282
KW,248,0.0,486
KZ,80,0.0,106
LAA,14,0.0,32
LC,146,0.0,433
LDL,29,0.0,42
LDM,87,0.0,283
LEDN,28,0.0,32
LG,226,0.0,361
LLS,120,0.0,302
LLZM,2,45.54838709677419,0
LP,266,0.0,492
LTN,94,0.0,415
LTV,164,0.0,435
LUT,208,0.0,344
LW,229,0.0,412
LWC,232,0.0,429
MAS,54,0.0,158
MDB,163,0.0,254
MES,231,0.0,346
MG,239,0.0,429
