Station Code,Distance from ZWD,Services from/to ZWD,Disruptions on path to ZWD
AC,89,0.0,294
AH,107,0.0,209
AHP,108,0.0,466
AHPR,110,0.0,466
AHZ,99,0.0,209
AKL,30,0.0,130
AKM,238,0.0,637
ALM,121,0.0,277
ALMB,127,0.0,408
ALMM,120,0.0,427
ALMO,129,0.0,408
ALMP,123,0.0,408
AMF,95,0.0,333
AMFS,98,0.0,573
AML,191,0.0,535
AMPO,118,0.0,427
AMR,120,0.0,341
AMRI,193,0.0,605
AMRN,121,0.0,416
ANA,150,0.0,427
APD,138,0.0,573
APDM,139,0.0,608
APDO,141,0.0,608
APG,301,0.0,667
APN,60,0.0,283
ARN,105,0.0,122
ASA,98,0.0,274
ASB,94,0.0,260
ASD,104,0.0,175
ASDL,97,0.0,225
ASDM,100,0.0,274
ASDZ,96,0.0,225
ASHD,93,0.0,421
ASN,239,0.0,587
ASS,100,0.0,225
ASSP,101,0.0,288
ATN,159,0.0,503
AVAT,101,0.0,579
BD,32,0.0,117
BDE,182,0.0,553
BDG,68,0.0,364
BDM,282,0.0,656
BDPB,27,0.0,122
BET,80,0.0,496
BF,286,0.0,656
BGN,53,0.0,121
BHDV,19,0.0,128
BHV,83,0.0,333
BK,175,0.0,554
BKF,154,0.0,310
BKG,153,0.0,306
BKL,77,0.0,261
BL,223,0.0,587
BLL,88,0.0,301
BMN,129,0.0,469
BMR,129,0.0,244
BN,186,0.0,536
BNC,114,0.0,574
BNK,82,0.0,333
BNN,111,0.0,573
BNZ,116,0.0,590
BP,280,0.0,590
BR,140,0.0,534
BRD,7,61.25806451612903,0
BRN,98,0.0,357
BSD,44,0.0,148
BSK,54,0.0,260
BSKS,53,0.0,260
BSMZ,97,0.0,334
BTL,70,0.0,453
BV,98,0.0,303
BZL,85,0.0,152
CAS,108,0.0,338
CK,119,0.0,241
CL,59,0.0,192
CO,216,0.0,607
CPS,29,0.0,177
CVM,192,0.0,294
DA,202,0.0,605
DB,86,0.0,333
DDN,176,0.0,484
DDR,2,60.12903225806452,0
DDRS,5,0.0,117
DDZD,3,0.0,117
DEI,260,0.0,590
DID,126,0.0,466
DL,173,0.0,587
DLD,86,0.0,353
DLN,220,0.0,621
DMN,103,0.0,288
DMNZ,98,0.0,277
DN,112,0.0,506
DR,123,0.0,466
DRH,93,0.0,302
DRON,170,0.0,422
DRP,267,0.0,604
DT,32,59.87096774193548,175
DTC,137,0.0,486
DTCH,135,0.0,486
DTCP,31,59.87096774193548,175
DV,152,0.0,469
DVC,156,0.0,535
DVD,96,0.0,274
DVN,116,0.0,468
DVNK,53,0.0,294
DWE,273,0.0,590
DZ,305,0.0,685
DZW,304,0.0,685
EC,155,0.0,551
ED,115,0.0,333
EDC,117,0.0,355
EDN,197,0.0,555
